Player,Team,Nation,Position,Age,Minutes,Goals,Assists,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Tackles,Blocks,Expected Goals (xG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Date
Jacob Greaves,Ipswich Town,England,Defensa Central,24,90.0,0,0,0,0,0,0,43,1,2,0.0,0.0,0,0,23,28,82.1,0,12,0,2024-09-14
Dara O'Shea,Ipswich Town,Ireland,Defensa Central,25,90.0,0,0,2,0,0,0,59,4,4,0.1,0.0,1,0,28,38,73.7,0,24,0,2024-09-14
Axel Tuanzebe,Ipswich Town,Democratic Republic of the Congo,Lateral Derecho,26,90.0,0,0,0,0,0,0,47,1,1,0.0,0.2,0,0,26,31,83.9,3,14,0,2024-09-14
Arijanet Muric,Ipswich Town,KVX,Portero,25,90.0,0,0,0,0,0,0,48,0,0,0.0,0.0,0,0,27,46,58.7,0,27,0,2024-09-14
Jean-Philippe Mateta,Crystal Palace,France,Delantero,27,90.0,2,0,3,1,0,0,29,0,0,1.4,0.0,0,0,12,18,66.7,2,19,0,2024-09-14
Eberechi Eze,Crystal Palace,England,Centrocampista Ofensivo,26,90.0,0,0,3,0,0,0,73,0,2,0.5,0.2,10,1,54,61,88.5,12,51,3,2024-09-14
Eddie Nketiah,Crystal Palace,England,Centrocampista Ofensivo,25,90.0,0,0,6,1,0,0,45,1,1,0.3,0.1,2,0,27,33,81.8,2,31,5,2024-09-14
Cheick Doucouré,Crystal Palace,Mali,Centrocampista Central,24,45.0,0,0,1,0,0,0,33,1,1,0.0,0.0,1,0,26,27,96.3,3,23,0,2024-09-14
Will Hughes,Crystal Palace,England,Centrocampista Defensivo,29,45.0,0,0,0,0,0,0,39,1,0,0.0,0.0,1,0,30,36,83.3,6,29,1,2024-09-14
Adam Wharton,Crystal Palace,England,Centrocampista Central,20,90.0,0,0,0,0,0,0,83,1,1,0.0,0.1,5,0,60,72,83.3,15,57,0,2024-09-14
Tyrick Mitchell,Crystal Palace,England,Carrilero,25,88.0,0,1,1,1,0,0,87,1,1,0.0,0.9,8,1,61,80,76.3,8,59,4,2024-09-14
Jeffrey Schlupp,Crystal Palace,Ghana,Lateral Izquierdo,31,2.0,0,0,0,0,0,0,7,0,0,0.0,0.0,0,0,3,6,50.0,0,1,0,2024-09-14
Daniel Muñoz,Crystal Palace,Colombia,Carrilero,28,80.0,0,0,2,0,0,0,79,1,2,0.2,0.1,3,0,50,60,83.3,5,39,2,2024-09-14
Ismaila Sarr,Crystal Palace,Senegal,Lateral Derecho,26,10.0,0,0,1,0,0,0,13,0,0,0.1,0.0,1,1,5,10,50.0,0,8,1,2024-09-14
Maxence Lacroix,Crystal Palace,France,Defensa Central,24,90.0,0,0,0,0,0,0,81,1,1,0.0,0.1,3,0,64,76,84.2,2,56,0,2024-09-14
Marc Guéhi,Crystal Palace,England,Defensa Central,24,90.0,0,0,0,0,0,0,85,1,1,0.0,0.0,1,0,65,76,85.5,4,50,2,2024-09-14
Nathaniel Clyne,Crystal Palace,England,Defensa Central,33,63.0,0,0,0,0,0,0,58,0,0,0.0,0.0,0,0,40,50,80.0,3,46,1,2024-09-14
Daichi Kamada,Crystal Palace,Japan,Extremo Derecho,28,27.0,0,0,2,0,0,0,21,0,0,0.1,0.0,2,0,8,16,50.0,4,11,1,2024-09-14
Dean Henderson,Crystal Palace,England,Portero,27,90.0,0,0,0,0,0,0,33,0,0,0.0,0.0,0,0,28,31,90.3,0,23,0,2024-09-14
Jamie Vardy,Leicester City,England,Delantero,37,90.0,1,0,1,1,0,0,22,0,0,0.6,0.1,4,1,11,17,64.7,2,8,1,2024-09-14
Stephy Mavididi,Leicester City,England,Extremo Izquierdo,26,71.0,1,0,3,1,0,0,28,0,5,0.4,0.0,1,0,12,17,70.6,1,18,2,2024-09-14
Abdul Fatawu Issahaku,Leicester City,Ghana,Delantero,20,19.0,0,0,1,0,0,0,8,0,0,0.0,0.0,1,0,2,4,50.0,0,3,0,2024-09-14
Jordan Ayew,Leicester City,Ghana,Extremo Derecho,33,82.0,0,0,2,1,1,0,37,1,1,0.1,0.0,0,0,11,13,84.6,1,21,1,2024-09-14
Conor Coady,Leicester City,England,Defensa Central,31,8.0,0,0,0,0,1,0,8,1,2,0.0,0.0,0,0,1,2,50.0,0,2,0,2024-09-14
Wilfred Ndidi,Leicester City,Nigeria,Centrocampista Ofensivo,27,75.0,0,2,0,0,1,0,39,1,2,0.0,1.0,4,2,20,28,71.4,3,17,1,2024-09-14
Hamza Choudhury,Leicester City,England,Centrocampista Central,26,15.0,0,0,0,0,0,0,5,1,0,0.0,0.0,0,0,0,3,0.0,0,0,0,2024-09-14
Oliver Skipp,Leicester City,England,Centrocampista Defensivo,23,90.0,0,0,0,0,0,0,46,0,0,0.0,0.1,3,0,27,36,75.0,3,20,2,2024-09-14
Harry Winks,Leicester City,England,Centrocampista Defensivo,28,90.0,0,0,0,0,0,0,42,1,1,0.0,0.0,0,0,26,34,76.5,1,14,0,2024-09-14
Victor Bernth Kristiansen,Leicester City,Denmark,Lateral Izquierdo,21,90.0,0,0,0,0,0,0,60,0,3,0.0,0.0,3,0,36,51,70.6,0,27,1,2024-09-14
Caleb Okoli,Leicester City,Italy,Defensa Central,23,90.0,0,0,1,1,0,0,45,1,5,0.0,0.0,0,0,26,31,83.9,2,23,0,2024-09-14
Wout Faes,Leicester City,Belgium,Defensa Central,26,90.0,0,0,0,0,0,0,38,1,6,0.0,0.0,0,0,19,26,73.1,1,11,0,2024-09-14
James Justin,Leicester City,England,Lateral Derecho,26,90.0,0,0,1,0,0,0,44,1,1,0.0,0.0,0,0,22,35,62.9,2,12,1,2024-09-14
Mads Hermansen,Leicester City,Denmark,Portero,24,90.0,0,0,0,0,0,0,38,0,0,0.0,0.0,0,0,16,36,44.4,0,24,0,2024-09-14
Erling Haaland,Manchester City,Norway,Delantero,24,90.0,2,0,6,4,0,0,22,0,0,1.1,0.0,1,0,6,11,54.5,0,11,0,2024-09-14
Jack Grealish,Manchester City,England,Extremo Izquierdo,29,83.0,0,0,2,1,0,0,54,0,2,0.2,0.2,4,0,36,44,81.8,2,30,7,2024-09-14
Bernardo Silva,Manchester City,Portugal,Extremo Izquierdo,30,7.0,0,0,0,0,0,0,3,0,0,0.0,0.0,0,0,3,3,100.0,0,1,0,2024-09-14
Sávio,Manchester City,Brazil,Extremo Derecho,20,89.0,0,0,5,2,1,0,56,0,1,0.7,0.0,2,0,31,44,70.5,5,38,10,2024-09-14
Kevin De Bruyne,Manchester City,Belgium,Centrocampista Ofensivo,33,90.0,0,0,2,0,0,0,74,1,0,0.1,0.5,11,0,52,64,81.3,14,33,0,2024-09-14
İlkay Gündoğan,Manchester City,Germany,Centrocampista Defensivo,33,90.0,0,0,2,0,0,0,72,0,0,0.1,0.3,4,0,55,59,93.2,4,34,1,2024-09-14
Mateo Kovačić,Manchester City,Croatia,Centrocampista Defensivo,30,45.0,0,0,0,0,1,0,35,0,0,0.0,0.0,0,0,33,34,97.1,2,21,1,2024-09-14
Rodri,Manchester City,Spain,Centrocampista Defensivo,28,45.0,0,0,0,0,0,0,51,0,1,0.0,0.0,1,0,45,48,93.8,4,24,0,2024-09-14
Rico Lewis,Manchester City,England,Lateral Izquierdo,19,45.0,0,0,0,0,0,0,22,0,3,0.0,0.0,1,0,17,17,100.0,3,14,1,2024-09-14
Joško Gvardiol,Manchester City,Croatia,Lateral Izquierdo,22,45.0,0,0,0,0,0,0,39,2,0,0.0,0.5,2,0,32,36,88.9,1,16,3,2024-09-14
Manuel Akanji,Manchester City,Switzerland,Defensa Central,29,90.0,0,0,0,0,0,0,69,1,1,0.0,0.0,0,0,63,64,98.4,9,41,1,2024-09-14
John Stones,Manchester City,England,Defensa Central,30,83.0,0,0,0,0,1,0,50,0,0,0.0,0.0,3,1,41,47,87.2,2,25,0,2024-09-14
Rúben Dias,Manchester City,Portugal,Defensa Central,27,7.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,0,2,2,100.0,0,1,0,2024-09-14
Kyle Walker,Manchester City,England,Lateral Derecho,34,90.0,0,0,1,0,0,0,70,0,0,0.0,0.1,2,0,58,64,90.6,9,26,1,2024-09-14
Ederson,Manchester City,Brazil,Portero,31,90.0,0,1,0,0,0,0,51,1,0,0.0,0.4,1,1,33,44,75.0,0,25,0,2024-09-14
Bryan Mbeumo,Brentford,Cameroon,Delantero,25,90.0,0,0,1,0,0,0,36,0,0,0.2,0.4,4,0,24,27,88.9,3,20,5,2024-09-14
Yoane Wissa,Brentford,Democratic Republic of the Congo,Delantero,28,44.0,1,0,1,1,0,0,22,1,0,0.3,0.0,1,1,12,17,70.6,1,13,0,2024-09-14
Kevin Schade,Brentford,Germany,Delantero,22,46.0,0,0,0,0,0,0,15,0,0,0.0,0.0,1,0,5,11,45.5,1,9,0,2024-09-14
Vitaly Janelt,Brentford,Germany,Centrocampista Central,26,71.0,0,0,0,0,0,0,40,1,1,0.0,0.0,1,0,28,34,82.4,2,24,0,2024-09-14
Fabio Carvalho,Brentford,Portugal,Centrocampista Central,22,19.0,0,0,0,0,0,0,7,0,0,0.0,0.0,0,0,3,5,60.0,0,6,1,2024-09-14
Christian Nørgaard,Brentford,Denmark,Centrocampista Central,30,90.0,0,0,0,0,0,0,66,3,2,0.0,0.0,2,0,45,50,90.0,4,35,1,2024-09-14
Mikkel Damsgaard,Brentford,Denmark,Centrocampista Central,24,83.0,0,0,0,0,0,0,50,1,3,0.0,0.2,3,0,31,37,83.8,4,29,2,2024-09-14
Yehor Yarmoliuk,Brentford,Ukraine,Centrocampista Central,20,7.0,0,0,1,0,0,0,5,0,0,0.0,0.0,0,0,3,3,100.0,0,3,0,2024-09-14
Keane Lewis-Potter,Brentford,England,Lateral Izquierdo,23,90.0,0,0,1,1,0,0,32,1,1,0.0,0.0,0,0,16,21,76.2,1,19,1,2024-09-14
Nathan Collins,Brentford,Ireland,Defensa Central,23,90.0,0,0,1,1,1,0,58,1,3,0.1,0.0,0,0,43,49,87.8,1,30,2,2024-09-14
Ethan Pinnock,Brentford,Jamaica,Defensa Central,31,90.0,0,0,3,2,0,0,83,1,0,0.2,0.0,1,0,64,68,94.1,1,42,0,2024-09-14
Sepp van den Berg,Brentford,Netherlands,Defensa Central,22,90.0,0,0,0,0,0,0,63,0,2,0.0,0.0,0,0,46,52,88.5,0,30,0,2024-09-14
Kristoffer Ajer,Brentford,Norway,Lateral Derecho,26,71.0,0,0,0,0,0,0,46,0,1,0.0,0.0,1,1,33,41,80.5,3,22,0,2024-09-14
Mads Roerslev,Brentford,Denmark,Lateral Derecho,25,19.0,0,0,0,0,0,0,11,0,0,0.0,0.0,0,0,5,10,50.0,1,9,0,2024-09-14
Mark Flekken,Brentford,Netherlands,Portero,31,90.0,0,0,0,0,0,0,71,0,0,0.0,0.0,1,0,56,67,83.6,0,46,0,2024-09-14
Diogo Jota,Liverpool,Portugal,Delantero,27,59.0,0,0,3,1,0,0,23,0,0,0.3,0.0,1,0,8,14,57.1,1,15,3,2024-09-14
Darwin Núñez,Liverpool,Uruguay,Delantero,25,31.0,0,0,0,0,0,0,7,0,0,0.0,0.0,1,0,3,6,50.0,0,5,2,2024-09-14
Luis Díaz,Liverpool,Colombia,Extremo Izquierdo,27,60.0,0,0,1,0,0,0,36,1,0,0.1,0.0,1,0,25,26,96.2,1,23,1,2024-09-14
Cody Gakpo,Liverpool,Netherlands,Extremo Izquierdo,25,30.0,0,0,0,0,0,0,12,0,0,0.0,0.0,0,0,8,11,72.7,0,10,0,2024-09-14
Mohamed Salah,Liverpool,Egypt,Extremo Derecho,32,90.0,0,0,3,2,0,0,54,0,0,0.1,0.1,6,0,30,43,69.8,5,39,7,2024-09-14
Dominik Szoboszlai,Liverpool,Hungary,Centrocampista Ofensivo,23,90.0,0,0,2,0,1,0,71,0,1,0.2,0.1,5,0,49,65,75.4,4,42,2,2024-09-14
Alexis Mac Allister,Liverpool,Argentina,Centrocampista Defensivo,25,59.0,0,0,1,1,0,0,55,0,0,0.1,0.2,2,0,46,49,93.9,2,33,0,2024-09-14
Conor Bradley,Liverpool,Northern Ireland,Defensa Central,21,31.0,0,0,0,0,0,0,24,1,0,0.0,0.0,0,0,18,23,78.3,1,15,2,2024-09-14
Ryan Gravenberch,Liverpool,Netherlands,Centrocampista Defensivo,22,90.0,0,0,1,1,1,0,86,2,2,0.0,0.1,2,0,64,73,87.7,13,60,4,2024-09-14
Andrew Robertson,Liverpool,Scotland,Lateral Izquierdo,30,74.0,0,0,0,0,1,0,57,0,0,0.0,0.1,2,0,49,55,89.1,8,30,2,2024-09-14
Kostas Tsimikas,Liverpool,Greece,Defensa Central,28,16.0,0,0,0,0,0,0,15,1,1,0.0,0.0,0,0,11,11,100.0,2,5,0,2024-09-14
Virgil van Dijk,Liverpool,Netherlands,Defensa Central,33,90.0,0,0,2,0,0,0,130,6,0,0.1,0.0,2,0,95,109,87.2,9,73,0,2024-09-14
Ibrahima Konaté,Liverpool,France,Defensa Central,25,74.0,0,0,0,0,0,0,66,0,1,0.0,0.0,1,0,56,60,93.3,7,39,1,2024-09-14
Curtis Jones,Liverpool,England,Centrocampista Central,23,16.0,0,0,0,0,0,0,10,0,0,0.0,0.0,0,0,8,9,88.9,1,8,0,2024-09-14
Trent Alexander-Arnold,Liverpool,England,Lateral Derecho,25,90.0,0,0,1,0,1,0,93,0,0,0.0,0.2,4,0,56,81,69.1,9,57,3,2024-09-14
Alisson,Liverpool,Brazil,Portero,31,90.0,0,0,0,0,0,0,21,0,0,0.0,0.0,0,0,17,20,85.0,0,11,0,2024-09-14
Chris Wood,Nottingham Forest,New Zealand,Delantero,32,80.0,0,0,1,1,0,0,13,0,0,0.1,0.0,2,0,4,8,50.0,2,13,1,2024-09-14
Jota Silva,Nottingham Forest,Portugal,Extremo Derecho / Medio Derecho,25,10.0,0,0,0,0,0,0,9,0,0,0.0,0.2,1,0,2,5,40.0,2,5,0,2024-09-14
Elliot Anderson,Nottingham Forest,England,Extremo Izquierdo,21,60.0,0,0,0,0,0,0,39,1,2,0.0,0.0,0,0,17,24,70.8,3,21,0,2024-09-14
Anthony Elanga,Nottingham Forest,Sweden,Extremo Derecho,22,30.0,0,1,2,1,1,0,11,1,0,0.2,0.1,1,1,3,5,60.0,1,8,2,2024-09-14
Nicolás Domínguez,Nottingham Forest,Argentina,Extremo Derecho,26,53.0,0,0,0,0,0,0,25,1,2,0.0,0.0,0,0,9,18,50.0,1,10,1,2024-09-14
Callum Hudson-Odoi,Nottingham Forest,England,Extremo Izquierdo,23,37.0,1,0,1,1,0,0,15,0,1,0.1,0.0,0,0,5,9,55.6,0,10,2,2024-09-14
Morgan Gibbs-White,Nottingham Forest,England,Centrocampista Ofensivo,24,80.0,0,0,1,0,0,0,35,0,0,0.0,0.2,3,1,19,23,82.6,3,18,2,2024-09-14
Morato,Nottingham Forest,Brazil,Defensa Central,23,10.0,0,0,0,0,0,0,6,0,0,0.0,0.0,0,0,0,2,0.0,0,1,0,2024-09-14
James Ward-Prowse,Nottingham Forest,England,Centrocampista Defensivo,29,90.0,0,0,0,0,0,0,49,4,0,0.0,0.0,1,0,31,43,72.1,3,17,0,2024-09-14
Ryan Yates,Nottingham Forest,England,Centrocampista Defensivo,26,90.0,0,0,0,0,1,0,32,0,0,0.0,0.0,0,0,18,21,85.7,1,14,0,2024-09-14
Álex Moreno,Nottingham Forest,Spain,Lateral Izquierdo,31,79.0,0,0,0,0,1,0,43,3,0,0.0,0.0,0,0,17,32,53.1,1,20,2,2024-09-14
Neco Williams,Nottingham Forest,Wales,Lateral Izquierdo,23,11.0,0,0,0,0,0,0,8,0,1,0.0,0.0,0,0,2,3,66.7,0,1,0,2024-09-14
Murillo,Nottingham Forest,Brazil,Defensa Central,22,90.0,0,0,0,0,0,0,34,1,2,0.0,0.0,0,0,15,26,57.7,1,13,0,2024-09-14
Nikola Milenković,Nottingham Forest,Serbia,Defensa Central,26,90.0,0,0,0,0,0,0,29,0,2,0.0,0.0,0,0,19,23,82.6,0,10,0,2024-09-14
Ola Aina,Nottingham Forest,Nigeria,Lateral Derecho,27,90.0,0,0,0,0,0,0,39,0,1,0.0,0.0,1,0,27,32,84.4,3,13,0,2024-09-14
Matz Sels,Nottingham Forest,Belgium,Portero,32,90.0,0,0,0,0,1,0,34,0,0,0.0,0.0,1,0,9,30,30.0,0,22,0,2024-09-14
Raúl Jiménez,Fulham,Mexico,Delantero,33,72.0,1,0,2,2,0,0,26,1,0,0.3,0.2,1,0,7,11,63.6,0,15,1,2024-09-14
Rodrigo Muniz,Fulham,Brazil,Delantero,23,18.0,0,0,0,0,0,0,4,0,0,0.0,0.0,1,0,1,2,50.0,1,4,0,2024-09-14
Alex Iwobi,Fulham,Nigeria,Extremo Izquierdo,28,65.0,0,0,1,0,0,0,39,0,0,0.0,0.2,8,0,20,29,69.0,8,29,4,2024-09-14
Sander Berge,Fulham,Norway,Centrocampista Defensivo,26,25.0,0,0,0,0,0,0,15,2,2,0.0,0.0,1,0,11,12,91.7,1,4,0,2024-09-14
Adama Traoré,Fulham,Spain,Extremo Derecho,28,90.0,0,0,4,1,0,0,34,0,0,0.6,0.1,1,0,11,19,57.9,2,25,3,2024-09-14
Emile Smith Rowe,Fulham,England,Centrocampista Ofensivo,24,72.0,0,1,3,0,0,0,44,1,3,0.2,0.3,5,1,27,29,93.1,4,29,4,2024-09-14
Tom Cairney,Fulham,Scotland,Centrocampista Defensivo,33,18.0,0,0,0,0,0,0,15,0,0,0.0,0.2,1,0,13,14,92.9,2,8,1,2024-09-14
Saša Lukić,Fulham,Serbia,Centrocampista Defensivo,28,65.0,0,0,0,0,1,0,35,0,1,0.0,0.0,1,0,25,27,92.6,2,16,0,2024-09-14
Reiss Nelson,Fulham,England,Extremo Izquierdo,24,25.0,0,0,2,1,1,0,18,0,1,0.1,0.0,3,0,8,11,72.7,2,10,3,2024-09-14
Andreas Pereira,Fulham,Brazil,Centrocampista Defensivo,28,85.0,0,0,5,1,0,0,47,0,0,0.2,0.1,5,1,22,36,61.1,3,27,0,2024-09-14
Harrison Reed,Fulham,England,Centrocampista Ofensivo,29,5.0,0,0,0,0,0,0,10,0,0,0.0,0.1,1,0,5,8,62.5,0,3,0,2024-09-14
Antonee Robinson,Fulham,United States,Lateral Izquierdo,27,90.0,0,0,0,0,0,0,63,2,3,0.0,0.1,4,0,36,49,73.5,3,30,1,2024-09-14
Calvin Bassey,Fulham,Nigeria,Defensa Central,24,90.0,0,0,1,0,0,0,58,2,2,0.1,0.0,0,0,36,44,81.8,2,32,2,2024-09-14
Joachim Andersen,Fulham,Denmark,Defensa Central,28,90.0,0,0,1,0,0,0,85,1,1,0.0,0.0,0,0,59,72,81.9,4,44,0,2024-09-14
Kenny Tete,Fulham,Netherlands,Lateral Derecho,28,90.0,0,0,2,0,0,0,63,4,1,0.1,0.0,3,0,40,53,75.5,3,32,3,2024-09-14
Bernd Leno,Fulham,Germany,Portero,32,90.0,0,0,0,0,0,0,36,0,0,0.0,0.0,0,0,30,35,85.7,0,27,0,2024-09-14
Michail Antonio,West Ham United,Jamaica,Delantero,34,45.0,0,0,1,0,0,0,20,0,0,0.0,0.0,1,0,7,16,43.8,1,10,1,2024-09-14
Crysencio Summerville,West Ham United,Netherlands,Extremo Izquierdo,22,45.0,0,0,0,0,0,0,17,0,2,0.0,0.0,1,0,7,12,58.3,0,7,1,2024-09-14
Mohammed Kudus,West Ham United,Ghana,Extremo Derecho,24,90.0,0,0,2,0,0,0,37,1,1,0.0,0.3,4,0,22,24,91.7,2,24,5,2024-09-14
Jarrod Bowen,West Ham United,England,Delantero,27,90.0,0,1,2,1,0,0,31,1,3,0.3,0.3,4,1,12,15,80.0,3,12,2,2024-09-14
Tomáš Souček,West Ham United,Czech Republic,Centrocampista Ofensivo,29,45.0,0,0,2,0,0,0,14,0,2,0.1,0.0,0,0,4,7,57.1,1,8,0,2024-09-14
Lucas Paquetá,West Ham United,Brazil,Centrocampista Ofensivo,27,45.0,0,0,1,0,0,0,33,0,0,0.0,0.1,1,0,19,29,65.5,2,17,0,2024-09-14
Guido Rodríguez,West Ham United,Argentina,Centrocampista Defensivo,30,69.0,0,0,0,0,1,0,43,0,2,0.0,0.0,2,0,27,34,79.4,0,21,0,2024-09-14
Carlos Soler,West Ham United,Spain,Centrocampista Defensivo,27,21.0,0,0,0,0,1,0,12,1,2,0.0,0.0,0,0,5,6,83.3,0,1,0,2024-09-14
Edson Álvarez,West Ham United,Mexico,Centrocampista Defensivo,26,81.0,0,0,0,0,1,0,54,3,1,0.0,0.0,1,0,32,39,82.1,3,28,0,2024-09-14
Danny Ings,West Ham United,England,Centrocampista Defensivo,32,9.0,1,0,1,1,0,0,4,0,0,0.2,0.0,0,0,0,2,0.0,0,3,0,2024-09-14
Emerson Palmieri,West Ham United,Italy,Lateral Izquierdo,30,56.0,0,0,0,0,0,0,30,0,0,0.0,0.0,2,0,22,29,75.9,4,18,0,2024-09-14
Vladimír Coufal,West Ham United,Czech Republic,Lateral Derecho,32,34.0,0,0,0,0,0,0,24,0,0,0.0,0.0,2,1,16,22,72.7,1,7,0,2024-09-14
Max Kilman,West Ham United,England,Defensa Central,27,90.0,0,0,0,0,0,0,48,1,2,0.0,0.0,0,0,30,39,76.9,5,25,2,2024-09-14
Konstantinos Mavropanos,West Ham United,Greece,Defensa Central,26,90.0,0,0,2,1,0,0,59,1,1,0.1,0.0,1,0,36,43,83.7,4,28,1,2024-09-14
Aaron Wan-Bissaka,West Ham United,England,Lateral Derecho,26,90.0,0,0,0,0,0,0,43,2,0,0.0,0.0,1,0,24,30,80.0,5,13,0,2024-09-14
Alphonse Areola,West Ham United,France,Portero,31,90.0,0,0,0,0,0,0,34,0,0,0.0,0.0,1,0,20,32,62.5,0,12,0,2024-09-14
Ollie Watkins,Aston Villa,England,Delantero,28,83.0,2,0,6,3,0,0,16,0,0,1.2,0.1,2,0,6,7,85.7,0,9,1,2024-09-14
Emi Buendía,Aston Villa,Argentina,Centrocampista Ofensivo,27,7.0,0,0,0,0,0,0,4,0,1,0.0,0.0,0,0,4,4,100.0,1,2,0,2024-09-14
Jacob Ramsey,Aston Villa,England,Extremo Izquierdo,23,68.0,0,0,2,0,0,0,49,0,0,0.3,0.0,1,0,37,39,94.9,6,35,0,2024-09-14
Jhon Durán,Aston Villa,Colombia,Delantero,20,22.0,1,0,3,1,0,0,10,0,1,0.3,0.0,0,0,2,3,66.7,0,7,0,2024-09-14
John McGinn,Aston Villa,Scotland,Extremo Derecho,29,89.0,0,0,1,0,0,0,49,0,2,0.1,0.1,4,0,35,43,81.4,4,33,2,2024-09-14
Jaden Philogene Bidace,Aston Villa,England,Extremo Derecho,22,1.0,0,0,0,0,0,0,4,0,0,0.0,0.0,1,0,1,1,100.0,0,3,0,2024-09-14
Morgan Rogers,Aston Villa,England,Centrocampista Ofensivo,22,90.0,0,0,4,3,0,0,44,0,1,0.2,0.1,4,0,20,27,74.1,5,26,3,2024-09-14
Youri Tielemans,Aston Villa,Belgium,Centrocampista Defensivo,27,90.0,0,0,0,0,0,0,144,0,0,0.0,0.0,3,1,127,140,90.7,14,97,0,2024-09-14
Amadou Onana,Aston Villa,Belgium,Centrocampista Defensivo,23,45.0,0,0,0,0,0,0,36,1,0,0.0,0.0,1,1,27,33,81.8,2,22,0,2024-09-14
Ross Barkley,Aston Villa,England,Centrocampista Defensivo,30,45.0,0,1,1,0,0,0,45,0,0,0.0,0.0,4,2,42,43,97.7,2,35,3,2024-09-14
Lucas Digne,Aston Villa,France,Lateral Izquierdo,31,68.0,0,1,0,0,0,0,70,0,0,0.0,0.7,4,1,57,67,85.1,4,37,0,2024-09-14
Ian Maatsen,Aston Villa,Netherlands,Lateral Izquierdo,22,22.0,0,0,0,0,0,0,28,0,1,0.0,0.6,3,0,20,24,83.3,1,13,0,2024-09-14
Pau Torres,Aston Villa,Spain,Defensa Central,27,90.0,0,0,0,0,0,0,129,2,2,0.0,0.0,2,1,107,122,87.7,5,100,5,2024-09-14
Ezri Konsa,Aston Villa,England,Defensa Central,26,90.0,0,0,0,0,0,0,80,0,0,0.0,0.0,0,0,67,72,93.1,4,52,1,2024-09-14
Lamare Bogarde,Aston Villa,Netherlands,Lateral Derecho,20,90.0,0,0,0,0,0,0,73,1,1,0.0,0.1,4,0,56,62,90.3,4,47,0,2024-09-14
Emiliano Martínez,Aston Villa,Argentina,Portero,32,90.0,0,0,0,0,1,0,23,0,0,0.0,0.0,0,0,20,22,90.9,0,17,0,2024-09-14
Dominic Calvert-Lewin,Everton,England,Delantero,27,90.0,1,0,3,1,0,0,28,0,0,0.8,0.0,0,0,9,13,69.2,0,19,1,2024-09-14
Iliman Ndiaye,Everton,Senegal,Extremo Izquierdo,24,80.0,0,0,0,0,1,0,25,1,1,0.0,0.0,1,0,11,14,78.6,2,14,4,2024-09-14
Jesper Lindstrøm,Everton,Denmark,Extremo Derecho / Medio Derecho,24,10.0,0,0,0,0,0,0,12,0,0,0.0,0.0,0,0,7,11,63.6,1,7,1,2024-09-14
Jack Harrison,Everton,England,Extremo Derecho,27,63.0,0,0,0,0,0,0,20,0,0,0.0,0.0,1,1,9,10,90.0,0,10,1,2024-09-14
Jake O'Brien,Everton,Ireland,Defensa Central,23,27.0,0,0,0,0,1,0,20,0,1,0.0,0.0,1,0,12,15,80.0,1,7,0,2024-09-14
Dwight McNeil,Everton,England,Centrocampista Ofensivo,24,90.0,1,1,1,1,0,0,38,0,1,0.0,0.8,5,2,21,32,65.6,3,20,2,2024-09-14
Tim Iroegbunam,Everton,England,Centrocampista Defensivo,21,80.0,0,0,0,0,1,0,21,1,0,0.0,0.0,0,0,14,15,93.3,1,8,0,2024-09-14
Beto,Everton,Guinea-Bissau,Delantero,26,10.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-09-14
Idrissa Gana Gueye,Everton,Senegal,Centrocampista Defensivo,34,63.0,0,0,0,0,0,0,18,2,1,0.0,0.0,0,0,8,10,80.0,0,3,0,2024-09-14
Orel Mangala,Everton,Belgium,Centrocampista Central,26,27.0,0,0,1,0,0,0,11,0,0,0.1,0.0,1,0,6,9,66.7,2,6,3,2024-09-14
Vitaliy Mykolenko,Everton,Ukraine,Lateral Izquierdo,25,25.0,0,0,0,0,0,0,6,0,0,0.0,0.0,0,0,1,4,25.0,0,1,0,2024-09-14
James Garner,Everton,England,Lateral Derecho,23,65.0,0,0,0,0,0,0,32,1,1,0.0,0.0,1,0,19,25,76.0,1,15,1,2024-09-14
Michael Keane,Everton,England,Defensa Central,31,90.0,0,0,1,0,0,0,42,0,1,0.0,0.0,0,0,21,29,72.4,0,16,0,2024-09-14
James Tarkowski,Everton,England,Defensa Central,31,90.0,0,0,0,0,0,0,29,1,1,0.0,0.0,0,0,16,20,80.0,0,9,0,2024-09-14
Ashley Young,Everton,England,Lateral Izquierdo,39,90.0,0,0,0,0,1,0,38,0,0,0.0,0.0,1,0,23,28,82.1,5,10,1,2024-09-14
Jordan Pickford,Everton,England,Portero,30,90.0,0,0,0,0,0,0,38,0,0,0.0,0.0,0,0,26,36,72.2,0,16,0,2024-09-14
Evanilson,Bournemouth,Brazil,Delantero,24,67.0,0,0,2,0,0,0,16,0,0,0.9,0.2,3,0,4,7,57.1,0,8,0,2024-09-14
Luis Sinisterra,Bournemouth,Colombia,Delantero,25,23.0,0,0,1,0,0,0,11,0,0,0.1,0.1,1,0,5,6,83.3,0,6,1,2024-09-14
